,Reaction ID,Reaction Name,Flux in Glucose Only,Flux in Acetate Only,Difference in Flux
0,rxn00548_c0,D-fructose-6-phosphate D-erythrose-4-phosphate-lyase (adding phosphate; acetyl-phosphate-forming)_c0,0.0,-54.40220963679712,54.40220963679712
1,rxn08173_c0,F(1)-ATPase_c0,34.964677142835235,82.10547312135033,47.140795978515094
2,rxn00785_c0,D-Fructose 6-phosphate:D-glyceraldehyde-3-phosphate glycolaldehyde transferase_c0,2.8907932255543742,36.55228893943479,33.66149571388041
3,rxn00225_c0,ATP:acetate phosphotransferase_c0,-5.081490256559525,26.474989491175894,31.55647974773542
4,rxn01834_c0,(R)-S-Lactoylglutathione methylglyoxal-lyase (isomerizing)_c0,-4.202358187447873,-35.69274202227649,31.49038383482862
5,rxn00748_c0,glycerone-phosphate phosphate-lyase (methylglyoxal-forming)_c0,4.202358187447873,35.69274202227649,31.49038383482862
6,rxn01274_c0,(R)-S-Lactoylglutathione hydrolase_c0,4.2023581874478735,35.69274202227649,31.490383834828616
7,rxn00500_c0,(R)-Lactate:NAD+ oxidoreductase_c0,4.202358187447867,35.692742022276406,31.49038383482854
8,rxn00545_c0,ATP:D-fructose-6-phosphate 1-phosphotransferase_c0,4.418036926159097,35.78811101790228,31.370074091743184
9,rxn00786_c0,"D-fructose-1,6-bisphosphate D-glyceraldehyde-3-phosphate-lyase (glycerone-phosphate-forming)_c0",4.418036926159097,35.78811101790228,31.370074091743184
10,rxn00173_c0,acetyl-CoA:phosphate acetyltransferase_c0,0.0,28.66259493075638,28.66259493075638
11,rxn08063_c0,Acetate transport via diffusion (extracellular to periplasm)_c0,0.0,-27.971789788603047,27.971789788603047
12,EX_cpd00029_e0,Exchange for Acetate_e0,0.0,-27.971789788603044,27.971789788603044
13,EX_cpd00047_e0,Exchange for Formate_e0,6.662757877162102,32.35887558134472,25.69611770418262
14,rxn05559_c0,formate transport in via proton symport_c0,-6.662757877162102,-32.35887558134472,25.69611770418262
15,rxn00157_c0,Acetyl-CoA:formate C-acetyltransferase_c0,-7.668101748328669,-32.80341933111154,25.13531758278287
16,rxn05319_c0,TRANS-RXNBWI-115401.ce.maizeexp.OH_c0,-44.636916218251535,-21.178529225529104,23.45838699272243
17,EX_cpd00001_e0,Exchange for H2O_e0,44.636916218251535,21.178529225529104,23.45838699272243
18,rxn14421_c0,cytochrome-bo reductase (ubiquinol: 2 protons)_c0,17.56999199999008,39.34325836140584,21.773266361415757
19,rxn14422_c0,cytochrome-bd oxidase (2 protons translocated)_c0,17.56999199999008,39.34325836140584,21.773266361415757
